RMS_Smoothed_Filtered_right_TA,RMS_Smoothed_Filtered_right_RF,RMS_Smoothed_Filtered_right_VM,RMS_Smoothed_Filtered_right_MG,RMS_Smoothed_Filtered_left_TA,RMS_Smoothed_Filtered_left_RF,RMS_Smoothed_Filtered_left_VM,RMS_Smoothed_Filtered_left_MG
0.5295463787607573,0.5292383984672197,0.5478415547133004,0.5437032134594871,0.500718298076916,0.5270842184005999,0.5249834417057232,0.520373304446227
0.5200623608726056,0.524311678817379,0.5430255184965443,0.5486923501748942,0.5019162421024542,0.5113956582264001,0.5110157075355871,0.5199998171591749
0.5094636578977499,0.5219348071051257,0.5433074518291632,0.5293211601525871,0.5004738832055043,0.5063030259052936,0.5102038584262573,0.5372053986558095
0.5141455613623755,0.5064132283382079,0.513158392518106,0.5225354780756546,0.5009709685925795,0.5016409057852065,0.5059488184033559,0.5426480747724661
0.5238704642315184,0.5184150475127127,0.5102578225877924,0.5167974153767978,0.5007914851149917,0.5037936721923877,0.5042235541052383,0.5332719535041364
0.5315029963879725,0.5270948577247409,0.5034573091750052,0.519104419465202,0.5011569760280268,0.5171872095653107,0.5031134612641126,0.5225671834570756
0.5412781732157552,0.526130025306053,0.5087551626907322,0.5160691482819856,0.5008408474791921,0.5140056603099188,0.5370358920176452,0.5027176569870869
0.5381556547552133,0.5344170642063455,0.5083923877018951,0.5027091348922654,0.5007686071123669,0.5173036734331591,0.5383798954793665,0.5008267380904398
0.5291523818735506,0.5114749528052103,0.5106462488544685,0.5095150808650621,0.5005112236875766,0.5074792785329995,0.534772663932719,0.4989897197640268
0.5128170004686089,0.5073531863731147,0.5313630918169081,0.5088426501443268,0.5019074603134809,0.5109989301950258,0.5130719752001648,0.5074808783921737
0.5197456641058783,0.5034325064812059,0.5330083940895997,0.5145094477918868,0.5010867958701026,0.5142160179446095,0.5098875230021378,0.5092976583812592
0.5231087522162996,0.49840127126713,0.5288044279937693,0.5166980664338521,0.512241304625076,0.5236856831250013,0.5088301406363377,0.5063559560336559
0.5220138341566276,0.5234310843781296,0.5055993425689336,0.5101687954335473,0.5146565045730722,0.5230484108208423,0.5574246258209931,0.5078633971375411
0.5160700650091052,0.5358430462649484,0.5280465099800379,0.5166023019877554,0.5342055997455613,0.5274611648406274,0.5644606822843079,0.5148256589082371
0.5217762180678572,0.54892612522332,0.5339274584740042,0.5276017065728545,0.5337793006606371,0.5229750474192755,0.5789260314722747,0.5142137814868669
0.5075029628631935,0.5332805448960429,0.528410368304274,0.533632638073183,0.5262499341991485,0.5086875156698678,0.566213350890696,0.5315954378067875
0.507843922957154,0.5234071134488716,0.4940976496324477,0.5170323424592644,0.5085227074055679,0.5012528953656685,0.5300960041365406,0.5411398932772953
0.5171864484066331,0.5120227437352968,0.5002829867783051,0.5139029732002646,0.500571956689931,0.4972187618131496,0.5109602135612525,0.5428499507269404
0.5276710418445061,0.5100477088742342,0.5055184612687522,0.5220262245187041,0.5015189758600967,0.5088269370194465,0.5059989476338843,0.5319475834803545
0.5387829434805705,0.5317233703657792,0.5082816503534312,0.5207463886222851,0.4997585315784389,0.5165912982734934,0.5101845907999556,0.5219831168284764
0.5379826735351777,0.5323914428988131,0.5059889397931746,0.5191435874598831,0.5012291601246875,0.5221671496377669,0.5294825634352697,0.5102036420278595
0.5313335639469295,0.5400327184510328,0.5270321395370857,0.5131737514498763,0.5008477319436604,0.5318565339704582,0.5277940984326451,0.5086838456926595
0.5353525162592939,0.5180842488709841,0.5447264474411027,0.5152137317908959,0.5014042353468063,0.5265891885034285,0.5216432114812037,0.5104390033951414
0.5208844103464562,0.5052152916997881,0.5347901788245661,0.5101423231053366,0.500722345810712,0.5053585761918714,0.5175927032765764,0.5014346053841524
0.5132354715477982,0.505466470642902,0.5283144285699977,0.5179459238551143,0.5006962703501687,0.5062284160344382,0.5091108651810187,0.5037602962250214
0.5029357462208062,0.5045972315041166,0.5084832153257807,0.5108586184937596,0.5017745376032683,0.5115839105169183,0.4996617948461925,0.5022234716506208
0.5156617530899676,0.5124249381676566,0.4981768776717924,0.5129550200890417,0.5009594100428112,0.514509002654698,0.5148411683948722,0.5019480570329502
0.526315757989999,0.5317518549533763,0.5008285424926545,0.515376731062969,0.501549111987543,0.519765621642361,0.5421165373774808,0.5137707456819764
0.5337971689463237,0.5358231745628615,0.5096744809389517,0.5327388473626744,0.5016162388968599,0.5204730538759889,0.5765177248437683,0.5176963968123729
0.5336387167894278,0.5257030373540622,0.5201814127377061,0.5336154090000409,0.5001944197095163,0.5126868308646778,0.5829275690828565,0.5292068377590955
0.5215684782210921,0.522226481302828,0.5165624566421372,0.5347786870809941,0.5008576965036203,0.5027608018100694,0.5680446902703636,0.5230750087341623
0.5300795406681942,0.5132517477278883,0.5205967969190418,0.5156231892110146,0.4996992195159524,0.5002674261892898,0.5370255600493387,0.5367781168053845
0.5222106168465125,0.5289903266856748,0.5174916363099497,0.5181174137136659,0.5006232931277581,0.5052257255588191,0.5116488580722975,0.5347780564832321
0.5388949758237628,0.5313348130116429,0.5160490340095554,0.5188717290403843,0.501373569161185,0.5145578233482604,0.5018870294329103,0.527888532287165
0.5513776921219792,0.5468474161112901,0.5241324494184983,0.514616426055198,0.5012643925763373,0.5341786862798011,0.513556598266658,0.5150161157669159
0.5503187733420423,0.5362720819415869,0.534099931059621,0.5100769957900789,0.5008326499100768,0.5253369773341481,0.5177462726732394,0.5061821085330686
0.5477575364812105,0.5128461460833517,0.5307531486128256,0.5101546921991036,0.5015048071860502,0.5169084846509906,0.5078624198397411,0.5032353055364605
0.5207639860021659,0.5097914918757345,0.5274980854316742,0.5044111180910219,0.5007887535242335,0.502779718552209,0.5071049967762588,0.5090695673934811
0.530096741569847,0.5007373637565713,0.5268678706744354,0.5096286512101535,0.5010143919238322,0.5082114296766962,0.5009884246565843,0.5030462630216584
0.5118198932875758,0.5039899823096908,0.5054103360536887,0.5150392660703201,0.5017492975786108,0.518576952901383,0.5041465342579241,0.5023727381216486
0.5079494219806225,0.5176755009745105,0.4985856256039957,0.5135981804370414,0.501833758936512,0.5294541237315491,0.5394423667707908,0.5013006791207723
0.5163525653749436,0.534869260970345,0.5062152320225619,0.5172353727418055,0.5013843497336645,0.5313372144901579,0.5455967465999687,0.4976025859179495
0.5203144556820761,0.532668135951744,0.5110639256311101,0.5311244054750943,0.5012100509137513,0.5265843160195042,0.5495902653856151,0.5082494557740147
0.5233481771971872,0.5109369538364005,0.5152136366447183,0.5329457443374106,0.5013420790803138,0.5036158665896104,0.5388390159414583,0.5069891004361566
0.5156151631701676,0.5142416012503445,0.5090981638535796,0.5259464047649111,0.500910953783621,0.4998931405384693,0.5070658933253792,0.5138033590288059
0.50850055518365,0.5029107938149885,0.5067975852040861,0.5296086502605376,0.5007805021986542,0.4998211537970993,0.5058853485340035,0.5213875413818537
0.5268376631378997,0.5189839555371105,0.5079521697120543,0.5268444566286967,0.5012006417382773,0.4989605061152224,0.50117014979271,0.5130081330816818
0.5236397508492701,0.5265522318323418,0.5110986936422066,0.5269127218974301,0.5007291072204573,0.5348830150862656,0.5365837279852284,0.504137819129179
0.5359605061406851,0.5278649949769066,0.5086801000121138,0.5176427647206442,0.5010383583601281,0.551051044961397,0.5497818847182414,0.507032829802635
0.5231473998448437,0.5353944342092043,0.5096825987274909,0.5093014249111163,0.5010686309561498,0.5544864808536284,0.5546063501137753,0.4991967631636889
0.5221228739757086,0.5174400258565746,0.514003735133612,0.5081013072560124,0.5008778756470491,0.5180173688498517,0.5473834490335194,0.4996152908113062
0.5099134217381465,0.5135837348887177,0.5113316406691903,0.5221115641491275,0.500853520055834,0.5179640526953565,0.5132835954391287,0.5039558830602983
0.5037813141028847,0.5023970069110661,0.5143033689662924,0.5193430912723184,0.5013297117741156,0.5025585701699383,0.5044967690808843,0.5027831825617572
0.5091811312412152,0.5071132784896654,0.5139563098546169,0.5197441495943871,0.5007191855880575,0.5076514909406555,0.507067085773988,0.5070499652746142
0.5152024666590027,0.5132227391698396,0.5211697269707145,0.508952470651789,0.5011495174858708,0.5338934149804678,0.520017487647442,0.5088529607276585
0.5258640851068334,0.5296120768332643,0.5082214157060866,0.5170704318082364,0.5010005620841825,0.5403489146883728,0.564503040186515,0.5281109014538805
0.54360646147988,0.5313344343964932,0.5104675495064164,0.5170587431549526,0.5009254957039223,0.5343730898090646,0.5761259499809132,0.529277876992129
0.5316697282492869,0.5263500713505269,0.5047895660695964,0.5222487588177603,0.500789854742342,0.5151213137798678,0.5561017688778278,0.5206373704532669
0.532761841809117,0.5140675299218275,0.5035768052707777,0.5179690470682757,0.5009156992262254,0.503000163082179,0.5240282016477327,0.5246141984597784
0.5150313437898048,0.5038640892588241,0.5066203504691603,0.5317476942910226,0.5008861038383754,0.498332608289491,0.5042716843701067,0.5319808018782072
0.5346735312990679,0.5269366804994388,0.5134959327177676,0.5219284624915376,0.501144904217071,0.5035827867475063,0.5091343938931624,0.5314874464064318
0.5435796901809348,0.5424195768719473,0.5174123343069321,0.5215986423996234,0.5007149311079322,0.5015674095473056,0.5068915289665086,0.5334495827934042
0.5291518843734829,0.5415375345233436,0.5183448137543276,0.5107170710593297,0.5007460579935858,0.5150318320000572,0.5115695242961368,0.5157950563127749
0.5000122133093262,0.4951650931877066,0.5011241884870381,0.4970114736426131,0.5037010329221908,0.5010656774243105,0.5034765970666895,0.5009027408920563
0.5003191844099618,0.496289039332194,0.4998242784538183,0.4970245993148887,0.5070976198232229,0.5010046504915298,0.5030367929926299,0.516309979075007
0.5015759065282805,0.4950469802232536,0.5016084386870321,0.4968123451564254,0.5039955123846008,0.5002177635497749,0.5029740469958013,0.5310818296309104
0.5043669546815304,0.496053301077509,0.5017703174360375,0.4973224210425264,0.5046873598730133,0.4999975427863185,0.5023452726576655,0.5333028128353892
0.5072053676671685,0.4978004068191345,0.5006907486224875,0.4972901181797645,0.5090371289011371,0.5122271762242498,0.5111633552002193,0.5331245179535045
0.5060138444191614,0.4981908643620277,0.5036997574609321,0.4969414753820395,0.5148716167083414,0.5178517202468504,0.5058761090594055,0.5145973918233863
0.5038354533787027,0.4986454347787684,0.5047684486465988,0.4977658049436581,0.5148266930606102,0.5250049573246403,0.5164212694796444,0.5000539682932705
0.5003988627060832,0.4992143110904622,0.5055351734770992,0.4986886231860902,0.5170014644631875,0.5147078346108731,0.5164528287586805,0.4987069875879915
0.49932798925294,0.4976248185771461,0.5081726711440205,0.5113901805303737,0.5041339598233963,0.5136683528886713,0.5061657282055857,0.5201067710218836
0.5005934333934594,0.4982650846068404,0.5086129577930925,0.5192577438556956,0.5072366722808304,0.5082779625633487,0.5070799683246268,0.5299170904296784
0.5022941956579179,0.4976505166134135,0.5113094250646423,0.5218308502787162,0.5243796684677676,0.4997451384898709,0.5034067812686054,0.528231104281204
0.5036287222702877,0.4971647052114823,0.5068866582234993,0.5141229831287645,0.5246627433065346,0.504340134390289,0.5030714074242426,0.5198219586032459
0.5047231899379367,0.5028840591264016,0.5247543493492257,0.5029726391809319,0.5285645456705991,0.5096321050641159,0.5130828762970165,0.5201070525048642
0.5069545447431478,0.5186729631854952,0.5312511536392567,0.5049816783189519,0.5341952694207973,0.5215333546851981,0.5170836580285634,0.5106561082493867
0.50207648169597,0.5162324227294025,0.5335397001610411,0.5192997724784164,0.5329000692715576,0.5174408823949539,0.5178258091023843,0.517041794724457
0.5016207058392322,0.5159327997319884,0.5301165678564261,0.5148692799101229,0.5329417617267341,0.499474114363728,0.5204720921593806,0.5126862253454656
0.5006877295626944,0.5056507853770008,0.5075816162667608,0.5116820545635108,0.5235414061416017,0.5063325048398365,0.5073215960239075,0.5307450603528919
0.5071926150070591,0.5061767871929655,0.5174180846203523,0.508233770046373,0.5139748893471917,0.5043394339161846,0.5133307537629741,0.5278904140816406
0.511140253555736,0.5050182022978682,0.5157010339707006,0.499182033490768,0.5101279327994245,0.5073719483572746,0.5162615072103849,0.52749937088513
0.5211286532250315,0.5041429043788965,0.5112360338532529,0.50171590305099,0.5178496703406528,0.5192403827110115,0.5148380833107937,0.53031194078749
0.5289165730789412,0.521658563207328,0.5325199402518476,0.5027116394767199,0.5188729514818518,0.51932884520504,0.5128884941825784,0.5120585896281105
0.5273461554413414,0.5152285857488789,0.5206014716026264,0.5022213651521643,0.5279674829163482,0.5206254430704083,0.5102015589091982,0.504479826040013
0.5219421131428335,0.5099253087978313,0.5241270617084591,0.5092364922344393,0.5203463109003286,0.5073146692689979,0.5080849523268566,0.5270628982431438
0.5060435483327234,0.5079828381412572,0.518743879723046,0.5236088766390435,0.5193942189268148,0.4990443117471914,0.5081269956839304,0.5387298111101915
0.5018186200533473,0.4994183218031988,0.5104873736301666,0.5257160652427377,0.5215079771513264,0.5214881772958214,0.5088128001496685,0.5403490578027528
0.5074155590914543,0.501246634040626,0.5115572431568699,0.5147224674803634,0.5383055493966686,0.5311103962207,0.5070704292730707,0.5374981490109992
0.5026237785125474,0.508836857110635,0.5147278850327018,0.5045098994870609,0.5388128942779319,0.5632689035773797,0.515106894544152,0.5297767798143066
0.5186957125861388,0.5213228132383698,0.5459264510847495,0.501981633964946,0.5342629995145368,0.5694990613838725,0.511005598321322,0.52681426360916
0.5160333037021443,0.5221283434909818,0.5436047808453802,0.5061216184026366,0.5266408194368666,0.5364926614658045,0.5115071441056587,0.5065895650926614
0.5166055731053755,0.5147461370354708,0.5627421145687793,0.5089441764927196,0.4992419641960853,0.4997619972063586,0.5163591605654886,0.5150715412018014
0.5184519375844924,0.4993802361185505,0.5621402969124137,0.5073402941941585,0.5086471051448788,0.5046118546855657,0.5259395487712931,0.514294233792492
0.51259664723451,0.5123887604256815,0.5295619362323442,0.4978348527692845,0.5033224566511294,0.5044311047418416,0.5240160011868107,0.5183176813561257
0.5154998398847385,0.5495781868509471,0.537515381191779,0.4983488206852497,0.5160658444698917,0.5097010928757703,0.5294790845751952,0.5142490379541148
0.5186132300480071,0.5600397323504117,0.5267637961677496,0.4993022713636027,0.5218034519013786,0.5148816922276889,0.514338759891381,0.5044150269591805
0.509780441318172,0.584242874990393,0.5237712791216484,0.500113917820733,0.5271396392927783,0.5321462381814301,0.5079785262985039,0.5069875837897901
0.504397724139182,0.552276473777689,0.5379407014901938,0.5122758410075656,0.530214294268806,0.5213329375913919,0.5107322360049009,0.5091619569865505
0.5283234300522476,0.527125711770544,0.5163221706327951,0.5413185474122503,0.5130473151213268,0.5188626884219549,0.5009361287305543,0.5498022307789256
0.5259076440087304,0.5249705282652277,0.5221440701001525,0.5420000575439277,0.5215104827527458,0.5123507090139102,0.5330408731236879,0.5442984038086489
0.5291935509159721,0.509879396645347,0.5241893976852442,0.5430105737644467,0.5272025813893101,0.4987643881790073,0.5354256134523991,0.5483467112954581
0.5089987937436045,0.4979451428697658,0.5193341697583594,0.4988907612467448,0.5284674530515443,0.5144641617505048,0.561772092935127,0.521378005643984
0.5024796932171091,0.4982165319314253,0.5200953130421324,0.4962286406106235,0.5321897279468817,0.5334711686118158,0.559290013948877,0.4990940488452743
0.5073340635593893,0.5062834661022305,0.5230367177634118,0.5256942198990564,0.5362214394986522,0.5279536024386827,0.5446801965547147,0.5056245267989137
0.5029802147708112,0.5078022487656411,0.5215843653917092,0.5375215733895917,0.5220896256675575,0.5247967261686108,0.5282342020733354,0.5103243406857759
0.5003460858104849,0.5116101140243089,0.5225693138197557,0.5342020711508366,0.5104100656094338,0.5142384086737197,0.5062570429234815,0.511585941240268
0.5018665002897751,0.5028427638486972,0.5233650619911241,0.5174759419135941,0.5061634685525527,0.5023170403703248,0.4990270604985705,0.5134242496826487
0.5031604993757487,0.5093703283354795,0.5313365645148048,0.5061551943910096,0.5054835707552762,0.4987664168743211,0.5022232246553178,0.5159942947036985
0.5246864338631945,0.5565624387419045,0.5329138211869768,0.5004998142921279,0.5098770653171797,0.5276383815819747,0.5075587307697719,0.5150682005226012
0.5240448526064232,0.5506309140514991,0.5241933659514038,0.5001821523114214,0.5167524314794256,0.5352067196026239,0.5170936117744079,0.5013433894369091
0.5282574705179656,0.5425783818039686,0.5246640183153397,0.5027485963042886,0.5269011629623284,0.5331467720065312,0.5344196861753445,0.5029887157785317
0.5238031558272009,0.5201086938184186,0.5236533062669212,0.5091230175390334,0.5310602634883558,0.5310867091622373,0.553567138088561,0.500515253326518
0.5190860062858991,0.4973600630161959,0.5158811327143638,0.5279930903559377,0.5234414313035811,0.5073946622682802,0.551773560305245,0.5368406225904621
0.5187252035946365,0.4944720660852592,0.5113460750160861,0.527001411850727,0.5277064708018345,0.4994236017260868,0.5481169689105976,0.543032641151424
0.5155585457081964,0.5076652778009174,0.5184345413731004,0.514961620683179,0.5320933778179457,0.5113196616438972,0.5190341979390746,0.529737542660384
0.5143387491521513,0.5129467899471062,0.5085870802230146,0.5013974309520804,0.5403633307437814,0.5352982335094996,0.5290086801283301,0.5260332962949358
0.5122582350196655,0.5197112833359233,0.5584802205612667,0.5132197551980956,0.5388706321523167,0.5810354803326827,0.5270522572276395,0.5053157252191817
0.5165001627483423,0.5120420546850663,0.563051015333106,0.5253003078174703,0.5323347188766651,0.5858559217370701,0.5330331882854167,0.5095178118332307
0.5059598654875733,0.5135994064740504,0.5530691612919636,0.5314741655387814,0.5309159302342156,0.588616049503931,0.5163177102148874,0.503092347257528
0.5048969149700251,0.5059931421791025,0.5160659640758455,0.5342869013887446,0.5227622214577343,0.5326238926228974,0.5135559714504495,0.5091692354549482
0.5031044193082477,0.5130768342997745,0.5350293358043233,0.5161879922143912,0.5176102690830193,0.5055305473911894,0.5155723039213354,0.5094741542903485
0.5071690153704677,0.5095913260384138,0.5433501703529431,0.4995111299446434,0.50903761041205,0.5161322132669725,0.5090645800757226,0.5099209388714467
0.5090104825694332,0.5268628353231297,0.5298219871306686,0.5018881267759848,0.5222512043186573,0.5252983914475838,0.5342484525923585,0.502828461719676
0.508349717769828,0.5312817202667653,0.5343133172897547,0.5011793092631363,0.5275530006019425,0.5256444534336696,0.5323401530005372,0.4994362805444967
0.5070791447280808,0.5225697103976192,0.5121735007421021,0.4991513200220145,0.5346539068009551,0.5166393110470838,0.5590510971628861,0.499825231982915
0.5071378331183706,0.5151468807927826,0.5108623543249353,0.5100912269602975,0.5362357113407444,0.5262846056335212,0.5525913577639772,0.4974513870875688
0.5340203796669996,0.512672970371267,0.5131530083076206,0.5329316728490701,0.5226862519790219,0.5340462124157043,0.5246644980849283,0.5439695654514501
0.5358545261532297,0.5039031111621554,0.5049939109046673,0.5449663586379975,0.5282877571616462,0.5382998586727563,0.529309118048585,0.5474404348892707
0.5340262111391478,0.5008148104776982,0.5094839286079718,0.5436232191435442,0.5265689544371502,0.5237089343033111,0.5079278515212199,0.5551643965536088
0.5352387674720422,0.4975974109127767,0.5196437176843779,0.5267786561037032,0.5456933046303151,0.5307748526726097,0.5077567031694674,0.5304547309755075
0.530445369460548,0.5071968738450497,0.5551421452593346,0.505577774755667,0.5414669828734747,0.5316208203841606,0.5072590288760503,0.5101078959279937
0.5297323936749072,0.5090917715379035,0.5666992563295258,0.517952086831879,0.527689242727363,0.534437331952847,0.5323950315038445,0.5242658897969135
0.5311327379849328,0.5048645016356459,0.5476252855743943,0.5167645261645231,0.5191747371959707,0.522569052955882,0.5358515095724506,0.5185851910809511
0.5034773583911663,0.5001362152554599,0.5394609338448002,0.5188943784528214,0.5056028940376694,0.5100706794915062,0.5309787475505726,0.5252806669839999
0.5048983686436909,0.5104816353182313,0.5169167084368046,0.5084959622254891,0.5024969171742788,0.5048891473675473,0.5032511258597456,0.5224415909156189
0.5155715321132385,0.5236897018254737,0.5197154110834923,0.5015095231608612,0.505810894157019,0.5096245816070235,0.5074551933484447,0.5221105537550979
